process_code,case_id,step_code,start_time,end_time
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_012_DEPART_PICKUP,2025-06-23T08:59:49,2025-06-23T09:17:02
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_013_EN_ROUTE_HUB,2025-06-23T09:17:02,2025-06-23T13:34:40
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_014_ARRIVE_HUB,2025-06-23T13:34:40,2025-06-23T13:39:48
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_015_HUB_INBOUND_SCAN,2025-06-23T13:39:48,2025-06-23T13:58:22
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_016_HUB_SORT_COMPLETE,2025-06-23T13:58:22,2025-06-23T14:02:26
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_017_HUB_OUTBOUND_SCAN,2025-06-23T14:02:26,2025-06-23T14:04:55
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_018_LINEHAUL_START,2025-06-23T14:04:55,2025-06-23T15:21:01
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-23T15:21:01,2025-06-23T18:12:20
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-23T18:12:20,2025-06-23T18:17:16
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-23T18:17:16,2025-06-23T18:23:07
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_022_ROUTE_PLANNED,2025-06-23T18:23:07,2025-06-23T18:30:23
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_023_OUT_FOR_DELIVERY,2025-06-23T18:30:23,2025-06-23T19:20:17
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_024_DELIVERY_ATTEMPT_1,2025-06-23T19:20:17,2025-06-23T19:43:35
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_025_DELIVERED_CONFIRMED,2025-06-23T19:43:35,2025-06-23T20:05:27
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_026_POD_UPLOADED,2025-06-23T20:05:27,2025-06-23T20:56:32
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_027_RETURN_TO_DEPOT,2025-06-23T20:56:32,2025-06-23T21:08:59
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_028_TRIP_CLOSEOUT,2025-06-23T21:08:59,2025-06-23T21:16:11
TRUCKING_DELIVERY_FLOW,ORD_8938450835,STEP_029_BILLING_COMPLETE,2025-06-23T21:16:11,2025-06-23T21:48:28
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_001_DISPATCH_CREATED,2025-05-30T06:16:39,2025-05-30T06:20:59
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_002_CARRIER_TENDERED,2025-05-30T06:20:59,2025-05-30T06:36:53
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_003_TENDER_ACCEPTED,2025-05-30T06:36:53,2025-05-30T06:44:03
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_004_DRIVER_ASSIGNED,2025-05-30T06:44:03,2025-05-30T07:06:23
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-30T07:06:23,2025-05-30T07:23:42
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-30T07:23:42,2025-05-30T08:01:06
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_007_ARRIVE_PICKUP,2025-05-30T08:01:06,2025-05-30T08:07:25
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_008_GATE_IN_PICKUP,2025-05-30T08:07:25,2025-05-30T08:14:07
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_009_WAIT_PICKUP,2025-05-30T08:14:07,2025-05-30T08:30:34
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_010_LOAD_START,2025-05-30T08:30:34,2025-05-30T08:54:17
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_011_LOAD_COMPLETE,2025-05-30T08:54:17,2025-05-30T09:08:23
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_012_DEPART_PICKUP,2025-05-30T09:08:23,2025-05-30T09:17:17
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_013_EN_ROUTE_HUB,2025-05-30T09:17:17,2025-05-30T12:06:47
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_014_ARRIVE_HUB,2025-05-30T12:06:47,2025-05-30T12:14:46
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_015_HUB_INBOUND_SCAN,2025-05-30T12:14:46,2025-05-30T12:40:16
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_016_HUB_SORT_COMPLETE,2025-05-30T12:40:16,2025-05-30T13:00:52
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_017_HUB_OUTBOUND_SCAN,2025-05-30T13:00:52,2025-05-30T13:15:15
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_018_LINEHAUL_START,2025-05-30T13:15:15,2025-05-30T14:50:00
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-30T14:50:00,2025-05-30T17:35:25
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-30T17:35:25,2025-05-30T17:46:51
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-30T17:46:51,2025-05-30T19:02:47
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_022_ROUTE_PLANNED,2025-05-30T19:02:47,2025-05-30T19:13:01
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_023_OUT_FOR_DELIVERY,2025-05-30T19:13:01,2025-05-30T19:26:05
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_024_DELIVERY_ATTEMPT_1,2025-05-30T19:26:05,2025-05-30T20:12:28
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_025_DELIVERED_CONFIRMED,2025-05-30T20:12:28,2025-05-30T20:24:12
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_026_POD_UPLOADED,2025-05-30T20:24:12,2025-05-30T20:40:17
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_027_RETURN_TO_DEPOT,2025-05-30T20:40:17,2025-05-30T20:52:33
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_028_TRIP_CLOSEOUT,2025-05-30T20:52:33,2025-05-30T21:07:16
TRUCKING_DELIVERY_FLOW,ORD_7751117867,STEP_029_BILLING_COMPLETE,2025-05-30T21:07:16,2025-05-30T21:15:47
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_001_DISPATCH_CREATED,2025-05-16T11:21:59,2025-05-16T11:26:45
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_002_CARRIER_TENDERED,2025-05-16T11:26:45,2025-05-16T11:32:38
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_003_TENDER_ACCEPTED,2025-05-16T11:32:38,2025-05-16T11:38:41
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_004_DRIVER_ASSIGNED,2025-05-16T11:38:41,2025-05-16T11:47:39
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-16T11:47:39,2025-05-16T11:51:25
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-16T11:51:25,2025-05-16T12:03:49
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_007_ARRIVE_PICKUP,2025-05-16T12:03:49,2025-05-16T12:12:11
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_008_GATE_IN_PICKUP,2025-05-16T12:12:11,2025-05-16T12:23:30
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_009_WAIT_PICKUP,2025-05-16T12:23:30,2025-05-16T12:34:08
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_010_LOAD_START,2025-05-16T12:34:08,2025-05-16T12:53:33
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_011_LOAD_COMPLETE,2025-05-16T12:53:33,2025-05-16T13:41:39
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_012_DEPART_PICKUP,2025-05-16T13:41:39,2025-05-16T13:49:11
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_013_EN_ROUTE_HUB,2025-05-16T13:49:11,2025-05-16T17:58:42
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_014_ARRIVE_HUB,2025-05-16T17:58:42,2025-05-16T18:05:34
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_015_HUB_INBOUND_SCAN,2025-05-16T18:05:34,2025-05-16T18:12:03
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_016_HUB_SORT_COMPLETE,2025-05-16T18:12:03,2025-05-16T18:45:07
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_017_HUB_OUTBOUND_SCAN,2025-05-16T18:45:07,2025-05-16T18:51:33
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_018_LINEHAUL_START,2025-05-16T18:51:33,2025-05-16T21:21:18
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-16T21:21:18,2025-05-16T22:28:24
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-16T22:28:24,2025-05-16T22:43:55
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-16T22:43:55,2025-05-16T22:54:03
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_022_ROUTE_PLANNED,2025-05-16T22:54:03,2025-05-16T23:03:15
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_023_OUT_FOR_DELIVERY,2025-05-16T23:03:15,2025-05-16T23:14:04
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_024_DELIVERY_ATTEMPT_1,2025-05-16T23:14:04,2025-05-16T23:35:03
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_025_DELIVERED_CONFIRMED,2025-05-16T23:35:03,2025-05-16T23:38:48
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_026_POD_UPLOADED,2025-05-16T23:38:48,2025-05-17T00:06:08
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_027_RETURN_TO_DEPOT,2025-05-17T00:06:08,2025-05-17T00:16:57
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_028_TRIP_CLOSEOUT,2025-05-17T00:16:57,2025-05-17T00:28:00
TRUCKING_DELIVERY_FLOW,ORD_7620311166,STEP_029_BILLING_COMPLETE,2025-05-17T00:28:00,2025-05-17T00:34:58
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_001_DISPATCH_CREATED,2025-05-04T07:30:33,2025-05-04T07:59:05
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_002_CARRIER_TENDERED,2025-05-04T07:59:05,2025-05-04T08:04:15
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_003_TENDER_ACCEPTED,2025-05-04T08:04:15,2025-05-04T08:15:47
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_004_DRIVER_ASSIGNED,2025-05-04T08:15:47,2025-05-04T08:27:42
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-04T08:27:42,2025-05-04T08:36:01
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-04T08:36:01,2025-05-04T08:42:03
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_007_ARRIVE_PICKUP,2025-05-04T08:42:03,2025-05-04T08:52:11
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_008_GATE_IN_PICKUP,2025-05-04T08:52:11,2025-05-04T09:07:06
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_009_WAIT_PICKUP,2025-05-04T09:07:06,2025-05-04T09:28:05
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_010_LOAD_START,2025-05-04T09:28:05,2025-05-04T09:46:18
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_011_LOAD_COMPLETE,2025-05-04T09:46:18,2025-05-04T10:35:46
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_012_DEPART_PICKUP,2025-05-04T10:35:46,2025-05-04T10:51:07
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_013_EN_ROUTE_HUB,2025-05-04T10:51:07,2025-05-04T13:13:07
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_014_ARRIVE_HUB,2025-05-04T13:13:07,2025-05-04T13:23:52
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_015_HUB_INBOUND_SCAN,2025-05-04T13:23:52,2025-05-04T13:30:48
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_016_HUB_SORT_COMPLETE,2025-05-04T13:30:48,2025-05-04T14:08:15
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_017_HUB_OUTBOUND_SCAN,2025-05-04T14:08:15,2025-05-04T14:27:10
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_018_LINEHAUL_START,2025-05-04T14:27:10,2025-05-04T17:51:36
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-04T17:51:36,2025-05-04T20:02:58
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-04T20:02:58,2025-05-04T20:32:32
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-04T20:32:32,2025-05-04T20:51:14
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_022_ROUTE_PLANNED,2025-05-04T20:51:14,2025-05-04T21:01:58
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_023_OUT_FOR_DELIVERY,2025-05-04T21:01:58,2025-05-04T21:22:48
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_024_DELIVERY_ATTEMPT_1,2025-05-04T21:22:48,2025-05-04T22:12:10
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_025_DELIVERED_CONFIRMED,2025-05-04T22:12:10,2025-05-04T22:25:04
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_026_POD_UPLOADED,2025-05-04T22:25:04,2025-05-04T22:40:45
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_027_RETURN_TO_DEPOT,2025-05-04T22:40:45,2025-05-04T23:02:34
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_028_TRIP_CLOSEOUT,2025-05-04T23:02:34,2025-05-04T23:19:37
TRUCKING_DELIVERY_FLOW,ORD_4190045686,STEP_029_BILLING_COMPLETE,2025-05-04T23:19:37,2025-05-04T23:29:15
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_001_DISPATCH_CREATED,2025-05-03T05:35:16,2025-05-03T05:42:00
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_002_CARRIER_TENDERED,2025-05-03T05:42:00,2025-05-03T05:52:48
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_003_TENDER_ACCEPTED,2025-05-03T05:52:48,2025-05-03T05:59:20
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_004_DRIVER_ASSIGNED,2025-05-03T05:59:20,2025-05-03T06:08:50
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-03T06:08:50,2025-05-03T06:16:51
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-03T06:16:51,2025-05-03T06:32:02
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_007_ARRIVE_PICKUP,2025-05-03T06:32:02,2025-05-03T06:45:32
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_008_GATE_IN_PICKUP,2025-05-03T06:45:32,2025-05-03T06:52:34
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_009_WAIT_PICKUP,2025-05-03T06:52:34,2025-05-03T06:58:46
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_010_LOAD_START,2025-05-03T06:58:46,2025-05-03T07:21:21
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_011_LOAD_COMPLETE,2025-05-03T07:21:21,2025-05-03T07:27:49
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_012_DEPART_PICKUP,2025-05-03T07:27:49,2025-05-03T07:44:24
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_013_EN_ROUTE_HUB,2025-05-03T07:44:24,2025-05-03T08:38:11
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_014_ARRIVE_HUB,2025-05-03T08:38:11,2025-05-03T08:43:37
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_015_HUB_INBOUND_SCAN,2025-05-03T08:43:37,2025-05-03T08:57:13
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_016_HUB_SORT_COMPLETE,2025-05-03T08:57:13,2025-05-03T09:06:30
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_017_HUB_OUTBOUND_SCAN,2025-05-03T09:06:30,2025-05-03T09:13:54
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_018_LINEHAUL_START,2025-05-03T09:13:54,2025-05-03T10:22:06
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-03T10:22:06,2025-05-03T12:59:12
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-03T12:59:12,2025-05-03T13:03:33
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-03T13:03:33,2025-05-03T13:16:42
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_022_ROUTE_PLANNED,2025-05-03T13:16:42,2025-05-03T13:41:46
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_023_OUT_FOR_DELIVERY,2025-05-03T13:41:46,2025-05-03T13:57:33
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_024_DELIVERY_ATTEMPT_1,2025-05-03T13:57:33,2025-05-03T14:26:12
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_025_DELIVERED_CONFIRMED,2025-05-03T14:26:12,2025-05-03T14:41:19
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_026_POD_UPLOADED,2025-05-03T14:41:19,2025-05-03T15:01:20
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_027_RETURN_TO_DEPOT,2025-05-03T15:01:20,2025-05-03T15:13:49
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_028_TRIP_CLOSEOUT,2025-05-03T15:13:49,2025-05-03T15:20:36
TRUCKING_DELIVERY_FLOW,ORD_6794109699,STEP_029_BILLING_COMPLETE,2025-05-03T15:20:36,2025-05-03T15:32:25
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_001_DISPATCH_CREATED,2025-04-25T04:26:38,2025-04-25T04:38:23
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_002_CARRIER_TENDERED,2025-04-25T04:38:23,2025-04-25T04:47:41
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_003_TENDER_ACCEPTED,2025-04-25T04:47:41,2025-04-25T05:05:52
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_004_DRIVER_ASSIGNED,2025-04-25T05:05:52,2025-04-25T05:25:27
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-25T05:25:27,2025-04-25T05:39:25
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-25T05:39:25,2025-04-25T05:43:58
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_007_ARRIVE_PICKUP,2025-04-25T05:43:58,2025-04-25T05:52:55
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_008_GATE_IN_PICKUP,2025-04-25T05:52:55,2025-04-25T06:07:22
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_009_WAIT_PICKUP,2025-04-25T06:07:22,2025-04-25T06:10:20
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_010_LOAD_START,2025-04-25T06:10:20,2025-04-25T06:32:55
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_011_LOAD_COMPLETE,2025-04-25T06:32:55,2025-04-25T06:40:39
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_012_DEPART_PICKUP,2025-04-25T06:40:39,2025-04-25T06:45:52
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_013_EN_ROUTE_HUB,2025-04-25T06:45:52,2025-04-25T08:34:06
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_014_ARRIVE_HUB,2025-04-25T08:34:06,2025-04-25T08:38:18
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_015_HUB_INBOUND_SCAN,2025-04-25T08:38:18,2025-04-25T08:41:50
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_016_HUB_SORT_COMPLETE,2025-04-25T08:41:50,2025-04-25T09:00:31
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_017_HUB_OUTBOUND_SCAN,2025-04-25T09:00:31,2025-04-25T09:22:22
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_018_LINEHAUL_START,2025-04-25T09:22:22,2025-04-25T11:49:47
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-25T11:49:47,2025-04-25T13:07:01
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-25T13:07:01,2025-04-25T13:35:11
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-25T13:35:11,2025-04-25T13:52:20
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_022_ROUTE_PLANNED,2025-04-25T13:52:20,2025-04-25T14:03:03
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_023_OUT_FOR_DELIVERY,2025-04-25T14:03:03,2025-04-25T14:59:22
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_024_DELIVERY_ATTEMPT_1,2025-04-25T14:59:22,2025-04-25T15:32:51
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_025_DELIVERED_CONFIRMED,2025-04-25T15:32:51,2025-04-25T15:43:51
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_026_POD_UPLOADED,2025-04-25T15:43:51,2025-04-25T15:57:48
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_027_RETURN_TO_DEPOT,2025-04-25T15:57:48,2025-04-25T16:08:25
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_028_TRIP_CLOSEOUT,2025-04-25T16:08:25,2025-04-25T16:13:44
TRUCKING_DELIVERY_FLOW,ORD_8529640486,STEP_029_BILLING_COMPLETE,2025-04-25T16:13:44,2025-04-25T16:20:43
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_001_DISPATCH_CREATED,2025-06-24T02:22:18,2025-06-24T02:32:30
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_002_CARRIER_TENDERED,2025-06-24T02:32:30,2025-06-24T02:42:47
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_003_TENDER_ACCEPTED,2025-06-24T02:42:47,2025-06-24T03:02:08
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_004_DRIVER_ASSIGNED,2025-06-24T03:02:08,2025-06-24T03:15:16
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-24T03:15:16,2025-06-24T03:20:02
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-24T03:20:02,2025-06-24T03:41:23
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_007_ARRIVE_PICKUP,2025-06-24T03:41:23,2025-06-24T04:06:07
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_008_GATE_IN_PICKUP,2025-06-24T04:06:07,2025-06-24T04:22:32
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_009_WAIT_PICKUP,2025-06-24T04:22:32,2025-06-24T04:33:53
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_010_LOAD_START,2025-06-24T04:33:53,2025-06-24T05:02:12
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_011_LOAD_COMPLETE,2025-06-24T05:02:12,2025-06-24T05:26:20
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_012_DEPART_PICKUP,2025-06-24T05:26:20,2025-06-24T05:39:13
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_013_EN_ROUTE_HUB,2025-06-24T05:39:13,2025-06-24T06:36:10
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_014_ARRIVE_HUB,2025-06-24T06:36:10,2025-06-24T06:44:48
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_015_HUB_INBOUND_SCAN,2025-06-24T06:44:48,2025-06-24T06:53:55
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_016_HUB_SORT_COMPLETE,2025-06-24T06:53:55,2025-06-24T07:00:26
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_017_HUB_OUTBOUND_SCAN,2025-06-24T07:00:26,2025-06-24T07:10:22
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_018_LINEHAUL_START,2025-06-24T07:10:22,2025-06-24T11:34:21
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-24T11:34:21,2025-06-24T12:09:46
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-24T12:09:46,2025-06-24T12:23:42
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-24T12:23:42,2025-06-24T12:35:28
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_022_ROUTE_PLANNED,2025-06-24T12:35:28,2025-06-24T12:49:12
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_023_OUT_FOR_DELIVERY,2025-06-24T12:49:12,2025-06-24T14:33:15
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_024_DELIVERY_ATTEMPT_1,2025-06-24T14:33:15,2025-06-24T15:01:01
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_025_DELIVERED_CONFIRMED,2025-06-24T15:01:01,2025-06-24T15:05:14
TRUCKING_DELIVERY_FLOW,ORD_4761891198,STEP_026_POD_UPLOADED,2025-06-24T15:05:14,2025-06-24T15:24:35
