process_code,case_id,step_code,start_time,end_time
IMPORT_CUSTOMS_CLEARANCE,ORD_3097079356,STEP_014_PORT_GATE_OUT,2025-04-26T07:31:48,2025-04-26T07:59:45
IMPORT_CUSTOMS_CLEARANCE,ORD_3097079356,STEP_015_HANDOFF_TO_CARRIER,2025-04-26T07:59:45,2025-04-26T08:53:18
IMPORT_CUSTOMS_CLEARANCE,ORD_3097079356,STEP_016_CUSTOMS_CLOSEOUT,2025-04-26T08:53:18,2025-04-26T09:33:51
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_001_DOC_RECEIVED,2025-05-12T23:13:02,2025-05-12T23:31:26
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_002_DOC_VALIDATION,2025-05-12T23:31:26,2025-05-12T23:53:24
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_003_HS_CLASSIFICATION,2025-05-12T23:53:24,2025-05-13T00:06:19
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_004_SUBMIT_DECLARATION,2025-05-13T00:06:19,2025-05-13T00:22:27
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_005_RISK_CHANNELING,2025-05-13T00:22:27,2025-05-13T01:24:08
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_006_DOCUMENT_INSPECTION,2025-05-13T01:24:08,2025-05-13T10:08:36
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-13T10:08:36,2025-05-13T17:29:01
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_008_LAB_TEST_COMPLETE,2025-05-13T17:29:01,2025-05-13T21:46:29
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-13T21:46:29,2025-05-14T00:30:30
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_010_PAYMENT_CONFIRMED,2025-05-14T00:30:30,2025-05-14T05:28:00
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_011_CLEARANCE_APPROVED,2025-05-14T05:28:00,2025-05-14T09:37:20
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_012_RELEASE_ORDER_ISSUED,2025-05-14T09:37:20,2025-05-14T15:12:01
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_013_CARGO_RELEASED,2025-05-14T15:12:01,2025-05-15T00:15:53
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_014_PORT_GATE_OUT,2025-05-15T00:15:53,2025-05-15T00:19:23
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_015_HANDOFF_TO_CARRIER,2025-05-15T00:19:23,2025-05-15T01:32:12
IMPORT_CUSTOMS_CLEARANCE,ORD_5319357114,STEP_016_CUSTOMS_CLOSEOUT,2025-05-15T01:32:12,2025-05-15T01:42:12
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_001_DOC_RECEIVED,2025-06-07T16:25:37,2025-06-07T17:02:39
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_002_DOC_VALIDATION,2025-06-07T17:02:39,2025-06-07T17:15:41
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_003_HS_CLASSIFICATION,2025-06-07T17:15:41,2025-06-07T18:23:28
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_004_SUBMIT_DECLARATION,2025-06-07T18:23:28,2025-06-07T19:03:47
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_005_RISK_CHANNELING,2025-06-07T19:03:47,2025-06-07T19:12:58
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_006_DOCUMENT_INSPECTION,2025-06-07T19:12:58,2025-06-07T23:15:02
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-07T23:15:02,2025-06-08T09:41:51
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_008_LAB_TEST_COMPLETE,2025-06-08T09:41:51,2025-06-08T19:34:50
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-08T19:34:50,2025-06-08T21:23:08
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_010_PAYMENT_CONFIRMED,2025-06-08T21:23:08,2025-06-08T23:12:31
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_011_CLEARANCE_APPROVED,2025-06-08T23:12:31,2025-06-09T06:24:35
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_012_RELEASE_ORDER_ISSUED,2025-06-09T06:24:35,2025-06-09T09:54:01
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_013_CARGO_RELEASED,2025-06-09T09:54:01,2025-06-09T12:04:44
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_014_PORT_GATE_OUT,2025-06-09T12:04:44,2025-06-09T12:12:30
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_015_HANDOFF_TO_CARRIER,2025-06-09T12:12:30,2025-06-09T12:24:38
IMPORT_CUSTOMS_CLEARANCE,ORD_6304603689,STEP_016_CUSTOMS_CLOSEOUT,2025-06-09T12:24:38,2025-06-09T12:55:02
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_001_DOC_RECEIVED,2025-04-30T01:58:19,2025-04-30T02:46:30
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_002_DOC_VALIDATION,2025-04-30T02:46:30,2025-04-30T02:56:52
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_003_HS_CLASSIFICATION,2025-04-30T02:56:52,2025-04-30T03:11:25
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_004_SUBMIT_DECLARATION,2025-04-30T03:11:25,2025-04-30T03:26:01
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_005_RISK_CHANNELING,2025-04-30T03:26:01,2025-04-30T03:34:48
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_006_DOCUMENT_INSPECTION,2025-04-30T03:34:48,2025-04-30T12:13:08
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-30T12:13:08,2025-04-30T19:10:37
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_008_LAB_TEST_COMPLETE,2025-04-30T19:10:37,2025-04-30T22:13:45
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-30T22:13:45,2025-04-30T23:09:06
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_010_PAYMENT_CONFIRMED,2025-04-30T23:09:06,2025-05-01T08:17:39
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_011_CLEARANCE_APPROVED,2025-05-01T08:17:39,2025-05-01T13:37:27
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_012_RELEASE_ORDER_ISSUED,2025-05-01T13:37:27,2025-05-01T15:49:44
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_013_CARGO_RELEASED,2025-05-01T15:49:44,2025-05-02T00:47:17
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_014_PORT_GATE_OUT,2025-05-02T00:47:17,2025-05-02T00:58:11
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_015_HANDOFF_TO_CARRIER,2025-05-02T00:58:11,2025-05-02T01:19:53
IMPORT_CUSTOMS_CLEARANCE,ORD_0468212448,STEP_016_CUSTOMS_CLOSEOUT,2025-05-02T01:19:53,2025-05-02T01:36:10
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_001_DOC_RECEIVED,2025-05-23T17:22:28,2025-05-23T17:38:56
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_002_DOC_VALIDATION,2025-05-23T17:38:56,2025-05-23T17:57:21
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_003_HS_CLASSIFICATION,2025-05-23T17:57:21,2025-05-23T18:14:36
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_004_SUBMIT_DECLARATION,2025-05-23T18:14:36,2025-05-23T18:24:05
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_005_RISK_CHANNELING,2025-05-23T18:24:05,2025-05-23T18:49:57
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_006_DOCUMENT_INSPECTION,2025-05-23T18:49:57,2025-05-24T00:25:49
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-24T00:25:49,2025-05-24T04:43:10
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_008_LAB_TEST_COMPLETE,2025-05-24T04:43:10,2025-05-24T09:44:55
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-24T09:44:55,2025-05-24T11:55:15
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_010_PAYMENT_CONFIRMED,2025-05-24T11:55:15,2025-05-24T13:57:18
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_011_CLEARANCE_APPROVED,2025-05-24T13:57:18,2025-05-24T16:10:03
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_012_RELEASE_ORDER_ISSUED,2025-05-24T16:10:03,2025-05-24T19:12:35
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_013_CARGO_RELEASED,2025-05-24T19:12:35,2025-05-24T22:09:49
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_014_PORT_GATE_OUT,2025-05-24T22:09:49,2025-05-24T22:14:57
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_015_HANDOFF_TO_CARRIER,2025-05-24T22:14:57,2025-05-24T22:34:14
IMPORT_CUSTOMS_CLEARANCE,ORD_5875799591,STEP_016_CUSTOMS_CLOSEOUT,2025-05-24T22:34:14,2025-05-25T01:04:26
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_001_DOC_RECEIVED,2025-05-18T03:21:21,2025-05-18T04:02:14
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_002_DOC_VALIDATION,2025-05-18T04:02:14,2025-05-18T04:17:27
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_003_HS_CLASSIFICATION,2025-05-18T04:17:27,2025-05-18T04:32:28
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_004_SUBMIT_DECLARATION,2025-05-18T04:32:28,2025-05-18T04:57:40
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_005_RISK_CHANNELING,2025-05-18T04:57:40,2025-05-18T05:38:21
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_006_DOCUMENT_INSPECTION,2025-05-18T05:38:21,2025-05-18T18:05:42
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-18T18:05:42,2025-05-19T09:16:23
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_008_LAB_TEST_COMPLETE,2025-05-19T09:16:23,2025-05-20T02:04:58
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-20T02:04:58,2025-05-20T04:07:30
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_010_PAYMENT_CONFIRMED,2025-05-20T04:07:30,2025-05-20T07:56:37
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_011_CLEARANCE_APPROVED,2025-05-20T07:56:37,2025-05-20T15:02:58
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_012_RELEASE_ORDER_ISSUED,2025-05-20T15:02:58,2025-05-21T04:12:40
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_013_CARGO_RELEASED,2025-05-21T04:12:40,2025-05-21T11:44:16
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_014_PORT_GATE_OUT,2025-05-21T11:44:16,2025-05-21T11:50:07
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_015_HANDOFF_TO_CARRIER,2025-05-21T11:50:07,2025-05-21T12:08:16
IMPORT_CUSTOMS_CLEARANCE,ORD_0125932577,STEP_016_CUSTOMS_CLOSEOUT,2025-05-21T12:08:16,2025-05-21T12:47:03
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_001_DOC_RECEIVED,2025-06-11T13:48:59,2025-06-11T14:18:59
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_002_DOC_VALIDATION,2025-06-11T14:18:59,2025-06-11T14:28:30
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_003_HS_CLASSIFICATION,2025-06-11T14:28:30,2025-06-11T15:03:19
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_004_SUBMIT_DECLARATION,2025-06-11T15:03:19,2025-06-11T15:21:10
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_005_RISK_CHANNELING,2025-06-11T15:21:10,2025-06-11T15:40:01
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_006_DOCUMENT_INSPECTION,2025-06-11T15:40:01,2025-06-11T23:18:06
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-11T23:18:06,2025-06-12T06:02:23
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_008_LAB_TEST_COMPLETE,2025-06-12T06:02:23,2025-06-12T14:51:14
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-12T14:51:14,2025-06-12T16:06:37
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_010_PAYMENT_CONFIRMED,2025-06-12T16:06:37,2025-06-12T19:59:38
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_011_CLEARANCE_APPROVED,2025-06-12T19:59:38,2025-06-12T23:33:45
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_012_RELEASE_ORDER_ISSUED,2025-06-12T23:33:45,2025-06-13T01:57:06
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_013_CARGO_RELEASED,2025-06-13T01:57:06,2025-06-13T04:20:31
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_014_PORT_GATE_OUT,2025-06-13T04:20:31,2025-06-13T04:28:51
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_015_HANDOFF_TO_CARRIER,2025-06-13T04:28:51,2025-06-13T04:51:21
IMPORT_CUSTOMS_CLEARANCE,ORD_5120522970,STEP_016_CUSTOMS_CLOSEOUT,2025-06-13T04:51:21,2025-06-13T05:15:21
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_001_DOC_RECEIVED,2025-04-20T10:32:43,2025-04-20T11:14:58
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_002_DOC_VALIDATION,2025-04-20T11:14:58,2025-04-20T12:21:51
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_003_HS_CLASSIFICATION,2025-04-20T12:21:51,2025-04-20T12:54:28
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_004_SUBMIT_DECLARATION,2025-04-20T12:54:28,2025-04-20T13:24:11
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_005_RISK_CHANNELING,2025-04-20T13:24:11,2025-04-20T13:39:42
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_006_DOCUMENT_INSPECTION,2025-04-20T13:39:42,2025-04-21T00:25:33
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-21T00:25:33,2025-04-21T05:05:02
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_008_LAB_TEST_COMPLETE,2025-04-21T05:05:02,2025-04-21T13:56:47
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-21T13:56:47,2025-04-21T20:19:51
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_010_PAYMENT_CONFIRMED,2025-04-21T20:19:51,2025-04-22T00:42:38
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_011_CLEARANCE_APPROVED,2025-04-22T00:42:38,2025-04-22T08:20:49
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_012_RELEASE_ORDER_ISSUED,2025-04-22T08:20:49,2025-04-22T12:39:19
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_013_CARGO_RELEASED,2025-04-22T12:39:19,2025-04-22T19:18:47
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_014_PORT_GATE_OUT,2025-04-22T19:18:47,2025-04-22T19:23:49
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_015_HANDOFF_TO_CARRIER,2025-04-22T19:23:49,2025-04-22T19:36:29
IMPORT_CUSTOMS_CLEARANCE,ORD_0441940891,STEP_016_CUSTOMS_CLOSEOUT,2025-04-22T19:36:29,2025-04-22T19:51:33
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_001_DOC_RECEIVED,2025-05-18T00:35:12,2025-05-18T00:46:49
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_002_DOC_VALIDATION,2025-05-18T00:46:49,2025-05-18T01:06:56
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_003_HS_CLASSIFICATION,2025-05-18T01:06:56,2025-05-18T01:42:37
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_004_SUBMIT_DECLARATION,2025-05-18T01:42:37,2025-05-18T02:02:33
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_005_RISK_CHANNELING,2025-05-18T02:02:33,2025-05-18T02:17:50
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_006_DOCUMENT_INSPECTION,2025-05-18T02:17:50,2025-05-18T07:29:30
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-18T07:29:30,2025-05-18T23:28:46
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_008_LAB_TEST_COMPLETE,2025-05-18T23:28:46,2025-05-19T04:55:55
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-19T04:55:55,2025-05-19T10:19:45
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_010_PAYMENT_CONFIRMED,2025-05-19T10:19:45,2025-05-19T12:54:51
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_011_CLEARANCE_APPROVED,2025-05-19T12:54:51,2025-05-19T15:37:20
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_012_RELEASE_ORDER_ISSUED,2025-05-19T15:37:20,2025-05-19T20:17:02
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_013_CARGO_RELEASED,2025-05-19T20:17:02,2025-05-19T22:03:45
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_014_PORT_GATE_OUT,2025-05-19T22:03:45,2025-05-19T22:07:53
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_015_HANDOFF_TO_CARRIER,2025-05-19T22:07:53,2025-05-19T22:21:45
IMPORT_CUSTOMS_CLEARANCE,ORD_9668297948,STEP_016_CUSTOMS_CLOSEOUT,2025-05-19T22:21:45,2025-05-19T22:55:41
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_001_DOC_RECEIVED,2025-06-19T03:12:13,2025-06-19T03:36:13
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_002_DOC_VALIDATION,2025-06-19T03:36:13,2025-06-19T03:49:39
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_003_HS_CLASSIFICATION,2025-06-19T03:49:39,2025-06-19T04:01:29
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_004_SUBMIT_DECLARATION,2025-06-19T04:01:29,2025-06-19T04:16:06
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_005_RISK_CHANNELING,2025-06-19T04:16:06,2025-06-19T04:25:38
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_006_DOCUMENT_INSPECTION,2025-06-19T04:25:38,2025-06-19T10:41:41
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-19T10:41:41,2025-06-20T10:41:41
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_008_LAB_TEST_COMPLETE,2025-06-20T10:41:41,2025-06-20T15:57:22
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-20T15:57:22,2025-06-20T19:04:17
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_010_PAYMENT_CONFIRMED,2025-06-20T19:04:17,2025-06-20T22:52:47
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_011_CLEARANCE_APPROVED,2025-06-20T22:52:47,2025-06-21T00:38:56
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_012_RELEASE_ORDER_ISSUED,2025-06-21T00:38:56,2025-06-21T03:18:49
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_013_CARGO_RELEASED,2025-06-21T03:18:49,2025-06-21T10:34:58
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_014_PORT_GATE_OUT,2025-06-21T10:34:58,2025-06-21T10:51:23
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_015_HANDOFF_TO_CARRIER,2025-06-21T10:51:23,2025-06-21T11:08:28
IMPORT_CUSTOMS_CLEARANCE,ORD_9325445552,STEP_016_CUSTOMS_CLOSEOUT,2025-06-21T11:08:28,2025-06-21T11:39:11
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_001_DOC_RECEIVED,2025-04-15T21:31:40,2025-04-15T21:52:23
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_002_DOC_VALIDATION,2025-04-15T21:52:23,2025-04-15T22:03:54
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_003_HS_CLASSIFICATION,2025-04-15T22:03:54,2025-04-15T22:28:15
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_004_SUBMIT_DECLARATION,2025-04-15T22:28:15,2025-04-15T22:44:04
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_005_RISK_CHANNELING,2025-04-15T22:44:04,2025-04-15T22:58:07
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_006_DOCUMENT_INSPECTION,2025-04-15T22:58:07,2025-04-16T06:41:45
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-16T06:41:45,2025-04-16T18:23:31
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_008_LAB_TEST_COMPLETE,2025-04-16T18:23:31,2025-04-17T04:09:17
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-17T04:09:17,2025-04-17T06:54:55
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_010_PAYMENT_CONFIRMED,2025-04-17T06:54:55,2025-04-17T11:11:43
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_011_CLEARANCE_APPROVED,2025-04-17T11:11:43,2025-04-18T00:36:51
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_012_RELEASE_ORDER_ISSUED,2025-04-18T00:36:51,2025-04-18T05:32:46
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_013_CARGO_RELEASED,2025-04-18T05:32:46,2025-04-18T08:04:43
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_014_PORT_GATE_OUT,2025-04-18T08:04:43,2025-04-18T08:08:26
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_015_HANDOFF_TO_CARRIER,2025-04-18T08:08:26,2025-04-18T08:23:32
IMPORT_CUSTOMS_CLEARANCE,ORD_1744241899,STEP_016_CUSTOMS_CLOSEOUT,2025-04-18T08:23:32,2025-04-18T08:34:49
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_001_DOC_RECEIVED,2025-04-06T19:49:26,2025-04-06T20:27:16
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_002_DOC_VALIDATION,2025-04-06T20:27:16,2025-04-06T20:57:28
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_003_HS_CLASSIFICATION,2025-04-06T20:57:28,2025-04-06T21:33:21
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_004_SUBMIT_DECLARATION,2025-04-06T21:33:21,2025-04-06T21:56:35
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_005_RISK_CHANNELING,2025-04-06T21:56:35,2025-04-06T22:15:50
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_006_DOCUMENT_INSPECTION,2025-04-06T22:15:50,2025-04-07T06:21:28
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-07T06:21:28,2025-04-07T15:08:59
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_008_LAB_TEST_COMPLETE,2025-04-07T15:08:59,2025-04-08T05:40:44
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-08T05:40:44,2025-04-08T08:44:37
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_010_PAYMENT_CONFIRMED,2025-04-08T08:44:37,2025-04-08T16:10:55
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_011_CLEARANCE_APPROVED,2025-04-08T16:10:55,2025-04-08T18:19:12
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_012_RELEASE_ORDER_ISSUED,2025-04-08T18:19:12,2025-04-08T22:19:15
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_013_CARGO_RELEASED,2025-04-08T22:19:15,2025-04-09T02:02:39
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_014_PORT_GATE_OUT,2025-04-09T02:02:39,2025-04-09T02:17:25
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_015_HANDOFF_TO_CARRIER,2025-04-09T02:17:25,2025-04-09T02:36:51
IMPORT_CUSTOMS_CLEARANCE,ORD_0785662597,STEP_016_CUSTOMS_CLOSEOUT,2025-04-09T02:36:51,2025-04-09T02:47:53
